Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado ($);Fecha anterior;Cierre anterior corregido
22/11/2023;18.99;18.9;18.99;18.85;18.952322539137892;4663;88374.68;21/11/2023;19.11
21/11/2023;19.25;19.11;19.25;19.11;19.146904647819834;2087;39959.59;20/11/2023;19.29
20/11/2023;19.49;19.29;19.5;19.29;19.49215256493229;81893;1596270.85;17/11/2023;19.14
17/11/2023;19.04;19.14;19.14;19.04;19.07328398384926;2972;56685.8;16/11/2023;18.65
16/11/2023;18.6;18.65;18.8;18.6;18.644806282722513;955;17805.79;15/11/2023;18.61
15/11/2023;18.75;18.61;18.75;18.61;18.67789819376026;3045;56874.2;14/11/2023;18.5
14/11/2023;18.4;18.5;18.7;18.4;18.558694736842106;1425;26446.14;13/11/2023;18.15
13/11/2023;18.51;18.15;18.51;18.15;18.38858624849216;4145;76220.69;10/11/2023;18.85
10/11/2023;18.7;18.85;18.85;18.65;18.708596134282807;983;18390.55;09/11/2023;18.7
09/11/2023;19.1;18.7;19.1;18.7;18.852271540469975;2681;50542.94;08/11/2023;19
08/11/2023;19;19;19;19;19.045244215938304;389;7408.6;07/11/2023;19.1
07/11/2023;18.9;19.1;19.1;18.9;18.966254225828262;1479;28051.09;06/11/2023;18.8
06/11/2023;18.9;18.8;18.95;18.8;18.889823529411764;1190;22478.89;03/11/2023;18.7
03/11/2023;18.9;18.7;18.9;18.52;18.768190885376708;6517;122312.3;02/11/2023;18.9
02/11/2023;18.85;18.9;18.95;18.65;18.921928413861806;14053;265909.86;31/10/2023;18.84
31/10/2023;18.94;18.84;18.94;18.8;18.886480249693;19544;369117.37;30/10/2023;18.9
30/10/2023;18.9;18.9;18.95;18.9;18.90144523868211;12171;230049.49;27/10/2023;18.95
27/10/2023;19.03;18.95;19.04;18.95;19.00001126494422;27519;522861.31;26/10/2023;19.07
26/10/2023;19.12;19.07;19.15;19;19.061130952380953;5880;112079.45;25/10/2023;19.1
25/10/2023;19.4;19.1;19.65;19;19.08284876905041;5971;113943.69;24/10/2023;19.4
24/10/2023;19.5;19.4;19.57;19.4;19.496385113945223;4783;93251.21;23/10/2023;19.69
23/10/2023;20;19.69;20;19.69;19.90538181818182;4675;93057.66;20/10/2023;19.85
20/10/2023;20.02;19.85;20.02;19.85;19.949374164810692;4490;89572.69;19/10/2023;20.16
19/10/2023;20.33;20.16;20.4;20.16;20.260190681389712;18565;376130.44;18/10/2023;20.45
18/10/2023;20.5;20.45;20.5;20.45;20.49159645232816;2255;46208.55;17/10/2023;20.5
17/10/2023;20.76;20.5;20.76;20.5;20.627311906501095;1369;28238.79;16/10/2023;20.6
16/10/2023;20.63;20.6;20.64;20.6;20.615627118644067;590;12163.22;13/10/2023;20.63
13/10/2023;21;20.63;21;20.63;20.783925233644858;2782;57820.88;12/10/2023;20.94
12/10/2023;21;20.94;21.5;20.9;20.952874109263657;4631;97032.76;11/10/2023;21
11/10/2023;21.01;21;21.05;21;21.020773381294966;2780;58437.75;10/10/2023;21.2
10/10/2023;21.15;21.2;21.2;20.51;21.008305263157894;3800;79831.56;09/10/2023;21
09/10/2023;21;21;21.1;20.8;21.00729221670715;9469;198918.05;06/10/2023;21.1
06/10/2023;20.76;21.1;21.1;20.76;20.854785674522176;5389;112386.44;05/10/2023;20.89
05/10/2023;21.14;20.89;21.14;20.84;20.960690277464472;8866;185837.48;04/10/2023;21.5
04/10/2023;21.95;21.5;21.99;21.5;21.756562140391253;3476;75625.81;03/10/2023;22
03/10/2023;22;22;22;21.93;22.000512280701756;5700;125402.92;02/10/2023;21.8
02/10/2023;22.5;21.8;22.5;21.8;21.979812171299777;5324;117020.52;29/09/2023;22.6
29/09/2023;22.7;22.6;22.7;22.6;22.647941888619854;826;18707.2;28/09/2023;22.8
28/09/2023;23;22.8;23;22.8;22.8644776119403;1340;30638.4;27/09/2023;23.06
27/09/2023;23.2;23.06;23.2;23.06;23.08407914764079;657;15166.24;26/09/2023;23.35
26/09/2023;23.3;23.35;23.35;23.3;23.35224;625;14595.15;25/09/2023;23.7
25/09/2023;23.99;23.7;23.99;23.7;23.845165945165945;693;16524.7;22/09/2023;23.65
22/09/2023;23.65;23.65;23.65;23.65;23.612903225806452;310;7320;21/09/2023;23.35
21/09/2023;23.35;23.35;23.35;23.35;23.350469083155648;9380;219027.4;20/09/2023;23.9
20/09/2023;23.65;23.9;23.9;23.65;23.80602582496413;697;16592.8;19/09/2023;23.8
19/09/2023;23.8;23.8;23.8;23.8;23.934640522875817;153;3662;18/09/2023;23.5
18/09/2023;23.5;23.5;23.5;23.5;23.514414414414414;111;2610.1;15/09/2023;24.14
15/09/2023;24;24.14;24.14;23.82;24.05247578692494;3304;79469.38;14/09/2023;23.9
14/09/2023;23.53;23.9;23.9;23.53;23.770487993803254;1291;30687.7;13/09/2023;23.47
13/09/2023;23.47;23.47;23.47;23.47;23.468414096916298;227;5327.33;12/09/2023;22.76
12/09/2023;22.31;22.76;22.76;22.31;22.498527548473795;5209;117194.83;11/09/2023;22.7
11/09/2023;22.7;22.7;23.75;22.7;22.76507760532151;2706;61602.3;08/09/2023;22.75
08/09/2023;22.7;22.75;22.8;22.7;22.70883668903803;4470;101508.5;07/09/2023;22.79
07/09/2023;23;22.79;23;22.79;22.887586726998492;6630;151744.7;06/09/2023;23
06/09/2023;22.9;23;23;22.9;22.98287868852459;1525;35048.89;05/09/2023;23.05
05/09/2023;23.3;23.05;23.3;23.05;23.284517249937952;12087;281439.96;01/09/2023;23.22
04/09/2023;;;;;23.49;2;46.98;01/09/2023;23.22
01/09/2023;23.22;23.22;23.22;23.22;23.22;186;4318.92;31/08/2023;22.99
31/08/2023;22.99;22.99;23;22.99;22.99253990994679;4886;112341.55;29/08/2023;23.49
29/08/2023;23.45;23.49;23.5;23.4;23.422962882215074;36694;859482.2;28/08/2023;23.5
28/08/2023;23.6;23.5;23.6;23.5;23.510633946830268;489;11496.7;25/08/2023;23.7
25/08/2023;23.7;23.7;23.7;23.7;23.7;2000;47400;24/08/2023;23.8
24/08/2023;23.55;23.8;24;23.55;23.84179104477612;670;15974;23/08/2023;23.4
23/08/2023;23.5;23.4;23.5;23.4;23.454492753623185;276;6473.44;22/08/2023;23.6
22/08/2023;23.5;23.6;23.6;23.5;23.54423791821561;269;6333.4;18/08/2023;23.35
21/08/2023;;;;;23.708333333333332;54;1280.25;18/08/2023;23.35
18/08/2023;23.35;23.35;23.35;23.35;23.352522164475698;3271;76386.1;16/08/2023;23.2
17/08/2023;;;;;23.377142857142857;21;490.92;16/08/2023;23.2
16/08/2023;23.4;23.2;23.4;23.2;23.21655364091162;3598;83533.16;15/08/2023;23.49
15/08/2023;23.47;23.49;23.49;23.47;23.48822463768116;552;12965.5;14/08/2023;23.15
14/08/2023;23;23.15;23.15;23;23.082012779552716;1252;28898.68;11/08/2023;23.6
11/08/2023;24;23.6;24;23.6;23.72245931397096;15976;378990.01;10/08/2023;24.35
10/08/2023;24.7;24.35;24.7;24.35;24.52264287667487;7314;179358.61;09/08/2023;25
09/08/2023;25;25;25;24.93;25.00178272604588;7410;185263.21;08/08/2023;25.2
08/08/2023;24.95;25.2;25.2;24.95;25.102559824190134;12286;308410.05;07/08/2023;24.95
07/08/2023;24.69;24.95;24.99;24.5;24.90176346108629;4253;105907.2;04/08/2023;24.65
04/08/2023;24.65;24.65;24.65;24.65;24.66639097744361;532;13122.52;03/08/2023;24.9
03/08/2023;24.75;24.9;24.9;24.75;24.781417322834645;508;12588.96;02/08/2023;24.5
02/08/2023;24.5;24.5;24.5;24.5;24.532056074766352;107;2624.93;01/08/2023;25
01/08/2023;25;25;25;25;24.99974079126876;733;18324.81;31/07/2023;24.5
31/07/2023;24.5;24.5;24.5;24.5;24.523333333333333;639;15670.41;27/07/2023;24.85
27/07/2023;24.52;24.85;24.85;24.52;24.64814749262537;1695;41778.61;26/07/2023;25
26/07/2023;25.1;25;25.1;25;25.07193984962406;665;16672.84;25/07/2023;25
25/07/2023;25.16;25;25.2;25;25.152111017661902;2378;59811.72;24/07/2023;25.11
24/07/2023;25.15;25.11;25.33;25.11;25.225083056478404;4816;121484;21/07/2023;25.08
21/07/2023;24.8;25.08;25.1;24.8;25.02235948116121;1619;40511.2;20/07/2023;24.99
20/07/2023;25;24.99;25;24.72;24.942194630872486;2980;74327.74;19/07/2023;24.91
19/07/2023;25;24.91;25;24.91;24.999432297660146;2607;65173.52;18/07/2023;25.15
18/07/2023;25;25.15;25.3;25;25.10719577907499;8908;223654.9;17/07/2023;24.9
17/07/2023;24.8;24.9;24.95;24.8;24.901076363636367;1375;34238.98;14/07/2023;24.56
14/07/2023;24.56;24.56;24.56;24.56;24.581981981981983;111;2728.6;13/07/2023;24.61
13/07/2023;24.6;24.61;24.61;24.35;24.42059377027904;6164;150528.54;12/07/2023;24.61
12/07/2023;24.5;24.61;24.8;24.5;24.709613696224757;6834;168865.5;11/07/2023;24.34
11/07/2023;24.3;24.34;24.34;24.3;24.307541954590327;1013;24623.54;10/07/2023;24.24
10/07/2023;24.2;24.24;24.24;24.2;24.221408934707906;1164;28193.72;07/07/2023;24.19
07/07/2023;24.19;24.19;24.19;24.19;24.20343839541547;349;8447;06/07/2023;24.18
06/07/2023;24.18;24.18;24.18;24.18;24.182302325581393;860;20796.78;05/07/2023;24.4
05/07/2023;24.7;24.4;24.7;24.4;24.59594155844156;616;15151.1;04/07/2023;24.05
04/07/2023;24.8;24.05;25;24.05;24.636363636363637;242;5962;03/07/2023;24.8
03/07/2023;24.65;24.8;24.8;24.65;24.693681852128453;1339;33064.84;30/06/2023;24.7
30/06/2023;24.87;24.7;25.05;24.31;24.962358744878156;18548;463001.83;28/06/2023;24.15
28/06/2023;24.1;24.15;24.15;24.1;24.133211678832115;548;13225;27/06/2023;24.08
27/06/2023;24;24.08;24.1;24;24.06481225593271;3329;80111.76;26/06/2023;24
26/06/2023;24;24;24;23.95;23.991843317972346;868;20824.92;23/06/2023;23.81
23/06/2023;23.8;23.81;23.81;23.63;23.775347368421055;475;11293.29;22/06/2023;23.85
22/06/2023;23.9;23.85;23.9;23.71;23.779797822706065;643;15290.41;21/06/2023;24.2
21/06/2023;24.2;24.2;24.2;24.2;24.198995433789953;219;5299.58;20/06/2023;24
20/06/2023;24.11;24;24.27;24;24.10729663608563;3270;78830.86;19/06/2023;23.85
19/06/2023;24.5;23.85;24.5;23.85;24.02764172335601;441;10596.19;16/06/2023;24.5
16/06/2023;23.6;24.5;24.5;23.6;24.220679678421515;42167;1021313.4;15/06/2023;23.5
15/06/2023;23.5;23.5;23.53;23.37;23.47369190600522;17235;404569.08;14/06/2023;23.46
14/06/2023;23.77;23.46;23.77;23.35;23.506129264369765;23626;555355.81;13/06/2023;23.41
13/06/2023;23.64;23.41;23.64;23.41;23.500851769911506;904;21244.77;12/06/2023;23.55
12/06/2023;23.44;23.55;23.55;23.44;23.47430346051464;2254;52911.08;09/06/2023;23.45
09/06/2023;23.3;23.45;23.55;23.3;23.381192468619243;3824;89409.68;08/06/2023;23.3
08/06/2023;23.25;23.3;23.42;23.2;23.29393373493976;8300;193339.65;07/06/2023;23.25
07/06/2023;22.75;23.25;23.25;22.75;22.904926470588236;4352;99682.24;06/06/2023;22.84
06/06/2023;22.87;22.84;23;22.75;22.847076111529766;3981;90954.21;05/06/2023;22.83
05/06/2023;22.45;22.83;22.83;22.45;22.711485849056604;848;19259.34;02/06/2023;22.35
02/06/2023;22.2;22.35;22.4;22.2;22.362130991931657;2107;47117.01;01/06/2023;22
01/06/2023;22.43;22;22.45;22;22.049818996415773;5580;123037.99;31/05/2023;21.31
31/05/2023;21;21.31;21.31;21;21.190538243626065;1765;37401.3;30/05/2023;21.3
30/05/2023;21.6;21.3;21.6;21.3;21.5059186189889;1622;34882.6;29/05/2023;22.2
29/05/2023;22.2;22.2;22.2;22.2;22.144922118380062;321;7108.52;26/05/2023;21.97
26/05/2023;21.97;21.97;21.97;21.97;21.985999999999997;145;3187.97;25/05/2023;21.75
25/05/2023;21.6;21.75;21.75;21.6;21.698150357995225;838;18183.05;24/05/2023;21.27
24/05/2023;21.98;21.27;21.98;21.27;21.430680722704235;32157;689146.4;23/05/2023;22.15
23/05/2023;22.15;22.15;22.15;22.15;22.148783269961978;263;5825.13;22/05/2023;22.01
22/05/2023;22.01;22.01;22.01;22.01;22.01;178;3917.78;19/05/2023;21.98
19/05/2023;22.12;21.98;22.24;21.98;22.04511412504135;3023;66642.38;18/05/2023;21.89
18/05/2023;21.99;21.89;22;21.89;21.908867014865407;2489;54531.17;17/05/2023;22.3
17/05/2023;22.35;22.3;22.4;22.3;22.356737338044756;849;18980.87;16/05/2023;22.05
16/05/2023;22.5;22.05;22.5;22;22.285392574558735;1643;36614.9;15/05/2023;22.8
15/05/2023;22.9;22.8;22.9;22.79;22.876608594657373;861;19696.76;12/05/2023;22.95
12/05/2023;23.35;22.95;23.35;22.95;23.314670727065092;2627;61247.64;11/05/2023;23.34
11/05/2023;22.47;23.34;23.5;22.47;23.155687430139213;29523;683625.36;10/05/2023;23.11
10/05/2023;22.9;23.11;23.11;22.9;22.994493752692804;2321;53370.22;09/05/2023;23.2
09/05/2023;23.03;23.2;23.2;23;23.04464569215876;10330;238051.19;08/05/2023;22.8
08/05/2023;22.45;22.8;22.83;22.45;22.733866011063306;3254;73976;05/05/2023;22.4
05/05/2023;22.15;22.4;22.4;22.15;22.208255748738083;1783;39597.32;04/05/2023;21.5
04/05/2023;21.5;21.5;21.58;21.49;21.509719101123597;25454;547508.39;03/05/2023;21.8
03/05/2023;22;21.8;22.1;21.8;21.9590599410416;9159;201123.03;02/05/2023;21.61
02/05/2023;22.14;21.61;22.14;21.43;21.684633936261843;4644;100703.44;28/04/2023;22.2
28/04/2023;22;22.2;22.2;22;22.237430555555555;576;12808.76;27/04/2023;22.05
27/04/2023;22.1;22.05;22.46;22;22.078748383760022;3867;85378.52;26/04/2023;21.72
26/04/2023;23.14;22.9;23.14;22.43;22.80987910501624;11084;252824.7;25/04/2023;23.3
25/04/2023;23.41;23.3;23.41;22.87;23.152340562593945;4657;107820.45;24/04/2023;23.75
24/04/2023;23.95;23.75;23.95;23.71;23.75818579669783;5027;119432.4;21/04/2023;23.79
21/04/2023;23.85;23.79;23.85;23.65;23.779727571629873;2129;50627.04;20/04/2023;23.65
20/04/2023;23.7;23.65;23.7;23.65;23.681557093425607;289;6843.97;19/04/2023;23.81
19/04/2023;23.75;23.81;23.81;23.65;23.738861646234675;571;13554.89;18/04/2023;23.75
18/04/2023;23.79;23.75;23.9;23.75;23.7866352969934;8182;194622.25;17/04/2023;23.8
17/04/2023;23.8;23.8;23.8;23.8;23.81316489361702;752;17907.5;14/04/2023;23.74
14/04/2023;23.71;23.74;23.74;23.6;23.681181818181816;440;10419.72;13/04/2023;23.6
13/04/2023;23.48;23.6;23.6;23.4;23.548979138925876;2253;53055.85;12/04/2023;23.28
12/04/2023;23.2;23.28;23.3;23;23.23731477691363;2443;56768.76;11/04/2023;23.6
11/04/2023;23.5;23.6;23.8;23.5;23.536778621495326;3424;80589.93;10/04/2023;22.91
10/04/2023;22.92;22.91;23.05;22.9;22.949519688446557;2311;53036.34;05/04/2023;23
05/04/2023;23;23;23.15;23;23.059422985216976;2097;48355.61;04/04/2023;23.1
04/04/2023;23.1;23.1;23.1;23.1;23.115304347826086;1150;26582.6;03/04/2023;23.23
03/04/2023;22.96;23.23;23.26;22.86;23.107385379929465;6238;144143.87;31/03/2023;22.89
31/03/2023;23.5;22.89;23.5;22.86;23.3321649009673;6513;151962.39;30/03/2023;23.32
30/03/2023;23.6;23.32;23.89;23.15;23.397782095351964;6691;156554.56;29/03/2023;23.5
29/03/2023;23.3;23.5;23.6;23.3;23.513889270976616;2908;68378.39;28/03/2023;23.2
28/03/2023;23;23.2;23.2;23;23.094769101595297;1191;27505.87;27/03/2023;22.4
27/03/2023;22.4;22.4;22.4;22.4;22.49533333333333;135;3036.87;24/03/2023;22.4
24/03/2023;22.45;22.4;22.68;22.4;22.443837209302327;3268;73346.46;23/03/2023;22.7
23/03/2023;23;22.7;23;22.7;22.89468295904888;1514;34662.55;22/03/2023;22.95
22/03/2023;22.99;22.95;23.03;22.95;22.969530558015943;1129;25932.6;21/03/2023;22.76
21/03/2023;22.4;22.76;22.76;22.4;22.60692523889826;1779;40217.72;20/03/2023;22.2
20/03/2023;21.95;22.2;22.45;21.95;22.22311929952572;5482;121827.14;17/03/2023;21.93
17/03/2023;21.9;21.93;22;21.8;21.946293821839078;13920;305492.41;16/03/2023;21.97
16/03/2023;21.37;21.97;22.1;21.37;21.83242535787321;2445;53380.28;15/03/2023;22.2
15/03/2023;22;22.2;22.2;21.8;21.93968288882779;10911;239383.88;14/03/2023;22.16
14/03/2023;22.8;22.16;23;22.16;22.749619007745444;4777;108674.93;13/03/2023;22.17
13/03/2023;21.75;22.17;22.7;21.75;22.087651072124753;3078;67985.79;10/03/2023;22.39
10/03/2023;22.5;22.39;23;22.34;22.584451300132216;6807;153732.36;09/03/2023;23.05
09/03/2023;23.55;23.05;23.55;23;23.149409090909092;2640;61114.44;07/03/2023;24.03
08/03/2023;;;;;23.85;4;95.4;07/03/2023;24.03
07/03/2023;23.9;24.03;24.03;23.9;24.016917752442996;2456;58985.55;06/03/2023;24.1
06/03/2023;24.2;24.1;24.45;24.01;24.14618273542601;1784;43076.79;03/03/2023;23.9
03/03/2023;23.75;23.9;23.99;23.75;23.92900505050505;1980;47379.43;02/03/2023;23.8
02/03/2023;23.8;23.8;23.8;23.8;23.8;126;2998.8;01/03/2023;23.81
01/03/2023;23.8;23.81;24.05;23.75;23.82226377234586;5482;130593.65;28/02/2023;23.4
28/02/2023;23.19;23.4;23.42;23;23.21690956439394;21120;490341.13;27/02/2023;23.4
27/02/2023;23.13;23.4;23.48;23;23.236634160756502;3384;78632.77;24/02/2023;23.13
24/02/2023;23.13;23.13;23.13;23.13;23.137234432234433;546;12632.93;23/02/2023;23.3
23/02/2023;23.25;23.3;23.34;23.25;23.320963492660898;2657;61963.8;22/02/2023;23.29
22/02/2023;22.95;23.29;23.3;22.91;23.09770777876368;3381;78093.35;21/02/2023;23
21/02/2023;23.03;23;23.05;22.92;23.01815331010453;861;19818.63;17/02/2023;22.6
20/02/2023;;;;;25.75;2;51.5;17/02/2023;22.6
17/02/2023;22.6;22.6;22.6;22.55;22.595602678571428;896;20245.66;16/02/2023;22.4
16/02/2023;22.17;22.4;22.45;22.02;22.279931336451387;10049;223891.03;15/02/2023;22.19
15/02/2023;22.3;22.19;22.45;22.1;22.17782458888019;6385;141605.41;14/02/2023;22.35
14/02/2023;22.65;22.35;22.65;22.35;22.49441832787861;3361;75603.74;13/02/2023;22.6
13/02/2023;22.06;22.6;22.72;22.06;22.60191604322527;2406;54380.21;10/02/2023;22.35
10/02/2023;22.91;22.35;22.91;22;22.480031211498975;24350;547388.76;09/02/2023;23.16
09/02/2023;23.5;23.16;23.5;23.1;23.21909752547307;4809;111660.64;08/02/2023;23.2
08/02/2023;23.2;23.2;23.2;23.2;23.270216049382718;324;7539.55;07/02/2023;23.44
07/02/2023;22.8;23.44;23.5;22.8;23.249578175783142;14461;336212.15;06/02/2023;23.25
06/02/2023;23.25;23.25;23.29;22.5;23.017280643000667;4479;103094.4;03/02/2023;23.25
03/02/2023;23.5;23.25;23.5;23.25;23.371029870708874;2243;52421.22;02/02/2023;23.6
02/02/2023;23.85;23.6;23.85;23.6;23.675054613060656;4303;101873.76;01/02/2023;23.85
01/02/2023;24.1;23.85;24.1;23.85;23.906228373702422;578;13817.8;31/01/2023;24.14
31/01/2023;24;24.14;24.39;24;24.22064398983174;8261;200086.74;30/01/2023;23.55
30/01/2023;23.6;23.55;23.8;23.45;23.58570974313112;20127;474709.58;27/01/2023;23.9
27/01/2023;24;23.9;24.05;23.9;23.951766304347824;1104;26442.75;26/01/2023;23.89
26/01/2023;24;23.89;24.01;23.8;23.961072669368846;13816;331046.18;25/01/2023;24.1
25/01/2023;24.1;24.1;24.12;24.1;24.106744979158773;2639;63617.7;24/01/2023;24.3
24/01/2023;23.9;24.3;24.3;23.9;24.25992;1250;30324.9;23/01/2023;24.1
23/01/2023;24.65;24.1;24.65;23.95;24.240460755424593;3733;90489.64;19/01/2023;25
20/01/2023;;;;;25.34;2;50.68;19/01/2023;25
19/01/2023;25.46;25;25.46;25;25.078457688808005;2198;55122.45;18/01/2023;25.31
18/01/2023;25.7;25.31;25.7;25.02;25.29758640552995;5208;131749.83;17/01/2023;25.5
17/01/2023;25.7;25.5;25.7;25.5;25.63539603960396;808;20713.4;13/01/2023;25.8
16/01/2023;;;;;;;;13/01/2023;25.8
13/01/2023;25.49;25.8;25.8;25.49;25.65099128540305;1836;47095.22;12/01/2023;25.73
12/01/2023;25.4;25.73;25.75;25.4;25.49013609195402;10875;277205.23;11/01/2023;25.05
11/01/2023;25.8;25.05;25.88;25.02;25.740850646965182;24499;630625.1;10/01/2023;25.5
10/01/2023;25;25.5;25.5;25;25.148432946773713;6726;169148.36;09/01/2023;25.15
09/01/2023;25.1;25.15;25.8;25.1;25.370316245855648;7842;198954.02;06/01/2023;25.2
06/01/2023;24.35;25.2;25.2;24.35;24.99910312730036;42113;1052787.23;05/01/2023;24
05/01/2023;24;24;24.04;24;24.002617817947062;3098;74360.11;04/01/2023;23.92
04/01/2023;24;23.92;24;23.92;23.955571565802114;1041;24937.75;03/01/2023;23.65
03/01/2023;23.55;23.65;23.65;23.55;23.590096113664856;2393;56451.1;30/12/2022;23.9
02/01/2023;;;;;24.848181818181818;11;273.33;30/12/2022;23.9
30/12/2022;24;23.9;24;23.9;23.926108374384235;203;4857;29/12/2022;23.95
29/12/2022;23.95;23.95;23.95;23.95;23.95;1000;23950;28/12/2022;24
28/12/2022;23.65;24;24.05;23.65;23.77832210655236;1633;38830;27/12/2022;23.85
27/12/2022;23.48;23.85;23.85;23.48;23.591829443964276;3471;81887.24;23/12/2022;23.2
26/12/2022;;;;;;;;23/12/2022;23.2
23/12/2022;23;23.2;23.2;23;23.1664;1125;26062.2;22/12/2022;23
22/12/2022;23.2;23;23.2;22.69;22.962823890649762;10096;231832.67;21/12/2022;23.1
21/12/2022;23.5;23.1;23.5;22.9;23.32985268630849;5770;134613.25;20/12/2022;23.15
20/12/2022;23;23.15;23.15;23;23.041071932299015;1418;32672.24;19/12/2022;23
19/12/2022;23.14;23;23.57;23;23.28983107132544;6926;161305.37;16/12/2022;22.92
16/12/2022;22.84;22.92;23.17;22.84;23.06508163265306;980;22603.78;15/12/2022;22.85
15/12/2022;23.7;22.85;23.7;22.85;23.015668807595645;3581;82419.11;14/12/2022;23.1
14/12/2022;23.28;23.1;23.4;23;23.212129002103296;4279;99324.7;13/12/2022;23.4
13/12/2022;24;23.4;24;23.4;23.53291896869245;4344;102227;12/12/2022;23.5
12/12/2022;23.5;23.5;23.5;23;23.1659715407262;4076;94424.5;07/12/2022;24.15
07/12/2022;23.5;24.15;24.2;22.2;23.393735265700485;10350;242125.16;06/12/2022;23.35
06/12/2022;23.6;23.35;23.6;23.35;23.532808988764046;445;10472.1;05/12/2022;23.35
05/12/2022;24;23.35;24;23.35;23.58514357053683;801;18891.7;02/12/2022;24.55
02/12/2022;24.4;24.55;24.55;24.4;24.44472891566265;332;8115.65;01/12/2022;24.4
01/12/2022;24.5;24.4;24.8;24.39;24.400236934985763;299196;7300453.29;30/11/2022;24.39
30/11/2022;23.45;24.39;24.39;23.43;23.948305993855126;19203;459879.32;29/11/2022;23.75
29/11/2022;23.2;23.75;23.75;23.2;23.475;500;11737.5;28/11/2022;22.79
28/11/2022;23.13;22.79;23.13;22.79;22.993333333333332;2874;66082.84;25/11/2022;23.35
25/11/2022;23.86;23.35;23.92;23.3;23.812265834076715;1121;26693.55;24/11/2022;23.45
24/11/2022;23.45;23.45;23.45;23.45;23.45307692307692;78;1829.34;23/11/2022;24
23/11/2022;24.3;24;24.3;23.68;24.113944793850454;2862;69014.11;22/11/2022;24.25
22/11/2022;23.9;24.25;25.49;23.9;24.231404857055026;3253;78824.76;21/11/2022;23.7
21/11/2022;22.55;23.7;23.75;22.5;23.401761791518034;5046;118085.29;18/11/2022;22.7
18/11/2022;23.03;22.7;23.03;22.25;22.518240115718417;6222;140108.49;17/11/2022;23.05
17/11/2022;23.49;23.05;23.49;22.8;23.16295168067227;4760;110255.65;16/11/2022;23.41
16/11/2022;24.38;23.41;24.38;23.41;23.995983961855224;4614;110717.47;15/11/2022;24.45
15/11/2022;25.35;24.45;25.35;24.36;24.59735564459109;4243;104366.58;14/11/2022;24.2
14/11/2022;24.5;24.2;24.5;24.2;24.306306753147656;2621;63706.83;11/11/2022;24.95
11/11/2022;26;24.95;26;24.62;24.93327013019846;7911;197247.1;10/11/2022;26
10/11/2022;26;26;27.99;25.5;26.003024684345483;369708;9613526.25;09/11/2022;24.19
09/11/2022;25.1;24.19;25.1;24.1;24.373131574935204;6559;159863.37;08/11/2022;25.15
08/11/2022;26;25.15;26;25.15;25.809038519866544;3297;85092.4;07/11/2022;25.82
07/11/2022;25;25.82;26;25;25.571672172808135;11805;301873.59;04/11/2022;25.1
04/11/2022;24.95;25.1;25.5;24.94;25.072131284411583;614437;15405245.13;03/11/2022;24.75
03/11/2022;24.5;24.75;24.75;24.18;24.598114092211514;3839;94432.16;02/11/2022;24.5
02/11/2022;25;24.5;25;24.5;24.837636063771306;5457;135538.98;31/10/2022;24.5
31/10/2022;24.29;24.5;24.5;24;24.29685081466395;7856;190876.06;28/10/2022;24
28/10/2022;23.4;24;24.2;23.2;23.536745562130175;6760;159108.4;27/10/2022;23.16
27/10/2022;22.52;23.16;23.16;22.05;22.817945823927765;6645;151625.25;26/10/2022;22.52
26/10/2022;23;22.52;23;22.52;22.65276073619632;4075;92310;25/10/2022;22
25/10/2022;21.9;22;22;21.8;21.967264895908112;1393;30600.4;24/10/2022;22
24/10/2022;21.8;22;22;21.8;21.84146100691017;1013;22125.4;21/10/2022;22.12
21/10/2022;21.8;22.12;22.12;21.8;21.96981627296588;762;16741;20/10/2022;21.91
20/10/2022;22.15;21.91;22.18;21.91;22.031179394487122;2213;48755;19/10/2022;22.11
19/10/2022;22.2;22.11;22.2;22;22.11474885844749;1095;24215.65;18/10/2022;21.82
18/10/2022;22.3;21.82;22.3;21.82;21.928514851485147;505;11073.9;17/10/2022;22.55
17/10/2022;22.22;22.55;22.55;21.2;22.150055172413794;1450;32117.58;11/10/2022;20.4
14/10/2022;;;;;21.1;50;1055;11/10/2022;20.4
13/10/2022;;;;;21;100;2100;11/10/2022;20.4
12/10/2022;;;;;22.353333333333335;3;67.06;11/10/2022;20.4
11/10/2022;20.97;20.4;21;20.4;20.682993381468112;3324;68750.27;10/10/2022;21.5
10/10/2022;22.27;21.5;22.27;21.5;21.800227963525835;658;14344.55;07/10/2022;21.54
07/10/2022;21.2;21.54;21.56;21.2;21.336536470588236;2125;45340.14;06/10/2022;20.9
06/10/2022;21.2;20.9;21.22;20.8;20.851932281944;155350;3239347.68;05/10/2022;21.31
05/10/2022;20.7;21.31;21.5;20.46;20.912586649550708;6232;130327.24;04/10/2022;20.7
04/10/2022;20.5;20.7;21.14;20.5;20.721577316926254;11621;240805.45;03/10/2022;20.3
03/10/2022;20.15;20.3;20.3;20.15;20.24830234438157;1237;25047.15;30/09/2022;20
30/09/2022;20.06;20;20.2;20;20.043623339411305;7678;153894.94;29/09/2022;20
29/09/2022;20.35;20;20.35;20;20.011979428787114;63584;1272441.7;28/09/2022;20.5
28/09/2022;20.35;20.5;20.51;20.35;20.46508382066277;2565;52492.94;27/09/2022;20
27/09/2022;20.65;20;20.65;20;20.362516613695462;3461;70474.67;26/09/2022;20.4
